Id,UserId,Name,Date,Class,TagBased
87594,517,Student,2008-09-15 08:55:04.173,3,false
87595,1476,Student,2008-09-15 08:55:04.173,3,false
87596,359,Student,2008-09-15 08:55:04.173,3,false
87597,1880,Student,2008-09-15 08:55:04.173,3,false
87598,271,Student,2008-09-15 08:55:04.173,3,false
87599,1622,Student,2008-09-15 08:55:04.173,3,false
87600,2185,Student,2008-09-15 08:55:04.173,3,false
87601,961,Student,2008-09-15 08:55:04.173,3,false
87602,1215,Student,2008-09-15 08:55:04.173,3,false
87603,834,Student,2008-09-15 08:55:04.173,3,false
87604,313,Student,2008-09-15 08:55:04.173,3,false
87605,4782,Student,2008-09-15 08:55:04.173,3,false
87606,1517,Student,2008-09-15 08:55:04.173,3,false
87607,1346,Student,2008-09-15 08:55:04.173,3,false
87608,4265,Student,2008-09-15 08:55:04.173,3,false
87609,3071,Student,2008-09-15 08:55:04.173,3,false
87611,1467,Student,2008-09-15 08:55:04.173,3,false
87612,878,Student,2008-09-15 08:55:04.173,3,false
87613,350,Student,2008-09-15 08:55:04.173,3,false
87614,1039,Student,2008-09-15 08:55:04.173,3,false
87615,1327,Student,2008-09-15 08:55:04.173,3,false
87616,2009,Student,2008-09-15 08:55:04.173,3,false
87617,124,Student,2008-09-15 08:55:04.173,3,false
87618,2566,Student,2008-09-15 08:55:04.173,3,false
87619,3283,Student,2008-09-15 08:55:04.173,3,false
87620,1812,Student,2008-09-15 08:55:04.173,3,false
87621,159,Student,2008-09-15 08:55:04.173,3,false
87622,1380,Student,2008-09-15 08:55:04.173,3,false
87623,454,Student,2008-09-15 08:55:04.173,3,false
87624,937,Student,2008-09-15 08:55:04.173,3,false
87625,5171,Student,2008-09-15 08:55:04.173,3,false
87626,475,Student,2008-09-15 08:55:04.173,3,false
87627,8,Student,2008-09-15 08:55:04.173,3,false
87628,3347,Student,2008-09-15 08:55:04.173,3,false
87629,327,Student,2008-09-15 08:55:04.173,3,false
87630,137,Student,2008-09-15 08:55:04.173,3,false
87631,765,Student,2008-09-15 08:55:04.173,3,false
87632,2687,Student,2008-09-15 08:55:04.173,3,false
87633,166,Student,2008-09-15 08:55:04.173,3,false
87634,1341,Student,2008-09-15 08:55:04.173,3,false
87635,1311,Student,2008-09-15 08:55:04.173,3,false
87636,2017,Student,2008-09-15 08:55:04.173,3,false
87638,389,Student,2008-09-15 08:55:04.173,3,false
87639,1306,Student,2008-09-15 08:55:04.173,3,false
87640,3546,Student,2008-09-15 08:55:04.173,3,false
87641,2621,Student,2008-09-15 08:55:04.173,3,false
87642,6091,Student,2008-09-15 08:55:04.173,3,false
87643,742,Student,2008-09-15 08:55:04.173,3,false
87644,160,Student,2008-09-15 08:55:04.173,3,false
87645,1154,Student,2008-09-15 08:55:04.173,3,false
87646,5789,Student,2008-09-15 08:55:04.173,3,false
87647,1512,Student,2008-09-15 08:55:04.173,3,false
87648,5301,Student,2008-09-15 08:55:04.173,3,false
87649,133,Student,2008-09-15 08:55:04.173,3,false
87650,5556,Student,2008-09-15 08:55:04.173,3,false
87651,2727,Student,2008-09-15 08:55:04.173,3,false
87652,4910,Student,2008-09-15 08:55:04.173,3,false
87653,3460,Student,2008-09-15 08:55:04.173,3,false
87654,3044,Student,2008-09-15 08:55:04.173,3,false
87656,655,Student,2008-09-15 08:55:04.173,3,false
87657,5049,Student,2008-09-15 08:55:04.173,3,false
87658,22,Student,2008-09-15 08:55:04.173,3,false
87659,1695,Student,2008-09-15 08:55:04.173,3,false
87660,1968,Student,2008-09-15 08:55:04.173,3,false
87661,5677,Student,2008-09-15 08:55:04.173,3,false
87662,1562,Student,2008-09-15 08:55:04.173,3,false
87663,2016,Student,2008-09-15 08:55:04.173,3,false
87664,1582,Student,2008-09-15 08:55:04.173,3,false
87665,396,Student,2008-09-15 08:55:04.173,3,false
87667,101,Student,2008-09-15 08:55:04.173,3,false
87668,266,Student,2008-09-15 08:55:04.173,3,false
87669,3142,Student,2008-09-15 08:55:04.173,3,false
87670,5464,Student,2008-09-15 08:55:04.173,3,false
87671,1969,Student,2008-09-15 08:55:04.173,3,false
87672,2001,Student,2008-09-15 08:55:04.173,3,false
87673,767,Student,2008-09-15 08:55:04.173,3,false
87674,2892,Student,2008-09-15 08:55:04.173,3,false
87675,5812,Student,2008-09-15 08:55:04.173,3,false
87676,45,Student,2008-09-15 08:55:04.173,3,false
87677,5058,Student,2008-09-15 08:55:04.173,3,false
87679,1384,Student,2008-09-15 08:55:04.173,3,false
87680,792,Student,2008-09-15 08:55:04.173,3,false
87681,4052,Student,2008-09-15 08:55:04.173,3,false
87682,3221,Student,2008-09-15 08:55:04.173,3,false
87683,4985,Student,2008-09-15 08:55:04.173,3,false
87684,208,Student,2008-09-15 08:55:04.173,3,false
87685,708,Student,2008-09-15 08:55:04.173,3,false
87686,985,Student,2008-09-15 08:55:04.173,3,false
87687,3635,Student,2008-09-15 08:55:04.173,3,false
87688,2903,Student,2008-09-15 08:55:04.173,3,false
87689,305,Student,2008-09-15 08:55:04.173,3,false
87690,488,Student,2008-09-15 08:55:04.173,3,false
87691,5849,Student,2008-09-15 08:55:04.173,3,false
87692,608,Student,2008-09-15 08:55:04.173,3,false
87693,3434,Student,2008-09-15 08:55:04.173,3,false
87694,1680,Student,2008-09-15 08:55:04.173,3,false
87695,900,Student,2008-09-15 08:55:04.173,3,false
87696,3408,Student,2008-09-15 08:55:04.173,3,false
87698,4322,Student,2008-09-15 08:55:04.173,3,false
87699,506,Student,2008-09-15 08:55:04.173,3,false
87700,2313,Student,2008-09-15 08:55:04.173,3,false
87701,1013,Student,2008-09-15 08:55:04.173,3,false
87702,3288,Student,2008-09-15 08:55:04.173,3,false
87703,5023,Student,2008-09-15 08:55:04.173,3,false
87704,1630,Student,2008-09-15 08:55:04.173,3,false
87706,5577,Student,2008-09-15 08:55:04.173,3,false
87707,4857,Student,2008-09-15 08:55:04.173,3,false
87708,3692,Student,2008-09-15 08:55:04.173,3,false
87709,1214,Student,2008-09-15 08:55:04.173,3,false
87713,1948,Student,2008-09-15 08:55:04.173,3,false
87721,2106,Student,2008-09-15 08:55:04.173,3,false
87722,2625,Student,2008-09-15 08:55:04.173,3,false
87723,845,Student,2008-09-15 08:55:04.173,3,false
87724,4272,Student,2008-09-15 08:55:04.173,3,false
87725,2515,Student,2008-09-15 08:55:04.173,3,false
87727,3208,Student,2008-09-15 08:55:04.173,3,false
87728,1339,Student,2008-09-15 08:55:04.173,3,false
87729,1421,Student,2008-09-15 08:55:04.173,3,false
87730,492,Student,2008-09-15 08:55:04.173,3,false
87731,1532,Student,2008-09-15 08:55:04.173,3,false
87732,445,Student,2008-09-15 08:55:04.173,3,false
87733,281,Student,2008-09-15 08:55:04.173,3,false
87734,861,Student,2008-09-15 08:55:04.173,3,false
87735,942,Student,2008-09-15 08:55:04.173,3,false
87736,5010,Student,2008-09-15 08:55:04.173,3,false
87737,5449,Student,2008-09-15 08:55:04.173,3,false
87738,2095,Student,2008-09-15 08:55:04.173,3,false
87739,3207,Student,2008-09-15 08:55:04.173,3,false
87740,2755,Student,2008-09-15 08:55:04.173,3,false
87741,5619,Student,2008-09-15 08:55:04.173,3,false
87742,4682,Student,2008-09-15 08:55:04.173,3,false
87743,2047,Student,2008-09-15 08:55:04.173,3,false
87744,3486,Student,2008-09-15 08:55:04.173,3,false
87745,5967,Student,2008-09-15 08:55:04.173,3,false
87746,1936,Student,2008-09-15 08:55:04.173,3,false
87747,360,Student,2008-09-15 08:55:04.173,3,false
87748,2222,Student,2008-09-15 08:55:04.173,3,false
87750,73,Student,2008-09-15 08:55:04.173,3,false
87751,120,Student,2008-09-15 08:55:04.173,3,false
87752,5908,Student,2008-09-15 08:55:04.173,3,false
87753,3415,Student,2008-09-15 08:55:04.173,3,false
87754,1008,Student,2008-09-15 08:55:04.173,3,false
87755,4843,Student,2008-09-15 08:55:04.173,3,false
87756,2169,Student,2008-09-15 08:55:04.173,3,false
87757,1569,Student,2008-09-15 08:55:04.173,3,false
87758,268,Student,2008-09-15 08:55:04.173,3,false
87759,2813,Student,2008-09-15 08:55:04.173,3,false
87760,1109,Student,2008-09-15 08:55:04.173,3,false
87761,1862,Student,2008-09-15 08:55:04.173,3,false
87762,966,Student,2008-09-15 08:55:04.173,3,false
87763,668,Student,2008-09-15 08:55:04.173,3,false
87764,1765,Student,2008-09-15 08:55:04.173,3,false
87765,2841,Student,2008-09-15 08:55:04.173,3,false
87766,2035,Student,2008-09-15 08:55:04.173,3,false
87767,2947,Student,2008-09-15 08:55:04.173,3,false
87768,4593,Student,2008-09-15 08:55:04.173,3,false
87769,5662,Student,2008-09-15 08:55:04.173,3,false
87770,2274,Student,2008-09-15 08:55:04.173,3,false
87771,1492,Student,2008-09-15 08:55:04.173,3,false
87772,4086,Student,2008-09-15 08:55:04.173,3,false
87773,4144,Student,2008-09-15 08:55:04.173,3,false
87774,6266,Student,2008-09-15 08:55:04.173,3,false
87775,936,Student,2008-09-15 08:55:04.173,3,false
87776,338,Student,2008-09-15 08:55:04.173,3,false
87777,5387,Student,2008-09-15 08:55:04.173,3,false
87778,802,Student,2008-09-15 08:55:04.173,3,false
87779,923,Student,2008-09-15 08:55:04.173,3,false
87780,470,Student,2008-09-15 08:55:04.173,3,false
87781,2392,Student,2008-09-15 08:55:04.173,3,false
87783,2798,Student,2008-09-15 08:55:04.173,3,false
87784,5512,Student,2008-09-15 08:55:04.173,3,false
87785,2122,Student,2008-09-15 08:55:04.173,3,false
87786,1116,Student,2008-09-15 08:55:04.173,3,false
87787,4164,Student,2008-09-15 08:55:04.173,3,false
87788,536,Student,2008-09-15 08:55:04.173,3,false
87789,40,Student,2008-09-15 08:55:04.173,3,false
87791,5132,Student,2008-09-15 08:55:04.173,3,false
87792,349,Student,2008-09-15 08:55:04.173,3,false
87793,3855,Student,2008-09-15 08:55:04.173,3,false
87794,4341,Student,2008-09-15 08:55:04.173,3,false
87795,6035,Student,2008-09-15 08:55:04.173,3,false
87796,3974,Student,2008-09-15 08:55:04.173,3,false
87797,4356,Student,2008-09-15 08:55:04.173,3,false
87798,3343,Student,2008-09-15 08:55:04.173,3,false
87799,863,Student,2008-09-15 08:55:04.173,3,false
87800,1624,Student,2008-09-15 08:55:04.173,3,false
87801,5675,Student,2008-09-15 08:55:04.173,3,false
87803,1931,Student,2008-09-15 08:55:04.173,3,false
87804,779,Student,2008-09-15 08:55:04.173,3,false
87805,991,Student,2008-09-15 08:55:04.173,3,false
87806,1583,Student,2008-09-15 08:55:04.173,3,false
87807,1533,Student,2008-09-15 08:55:04.173,3,false
87808,1714,Student,2008-09-15 08:55:04.173,3,false
87809,1565,Student,2008-09-15 08:55:04.173,3,false
87810,1975,Student,2008-09-15 08:55:04.173,3,false
87811,648,Student,2008-09-15 08:55:04.173,3,false
87812,2418,Student,2008-09-15 08:55:04.173,3,false
87813,1912,Student,2008-09-15 08:55:04.173,3,false
87814,2649,Student,2008-09-15 08:55:04.173,3,false
87815,1599,Student,2008-09-15 08:55:04.173,3,false
87816,1310,Student,2008-09-15 08:55:04.173,3,false
87817,1801,Student,2008-09-15 08:55:04.173,3,false
87818,4974,Student,2008-09-15 08:55:04.173,3,false
87819,6004,Student,2008-09-15 08:55:04.173,3,false
87820,518,Student,2008-09-15 08:55:04.173,3,false
87821,1842,Student,2008-09-15 08:55:04.173,3,false
87822,1731,Student,2008-09-15 08:55:04.173,3,false
87823,5352,Student,2008-09-15 08:55:04.173,3,false
87824,840,Student,2008-09-15 08:55:04.173,3,false
87825,1702,Student,2008-09-15 08:55:04.173,3,false
87826,181,Student,2008-09-15 08:55:04.173,3,false
87827,1463,Student,2008-09-15 08:55:04.173,3,false
87828,63,Student,2008-09-15 08:55:04.173,3,false
87829,1014,Student,2008-09-15 08:55:04.173,3,false
87830,3363,Student,2008-09-15 08:55:04.173,3,false
87831,952,Student,2008-09-15 08:55:04.173,3,false
87832,3831,Student,2008-09-15 08:55:04.173,3,false
87834,5744,Student,2008-09-15 08:55:04.173,3,false
87835,5079,Student,2008-09-15 08:55:04.173,3,false
87836,1806,Student,2008-09-15 08:55:04.173,3,false
87837,1690,Student,2008-09-15 08:55:04.173,3,false
87839,49,Student,2008-09-15 08:55:04.173,3,false
87840,2900,Student,2008-09-15 08:55:04.173,3,false
87841,2562,Student,2008-09-15 08:55:04.173,3,false
87842,5076,Student,2008-09-15 08:55:04.173,3,false
87843,2908,Student,2008-09-15 08:55:04.173,3,false
87844,3897,Student,2008-09-15 08:55:04.173,3,false
87845,149,Student,2008-09-15 08:55:04.173,3,false
87846,3631,Student,2008-09-15 08:55:04.173,3,false
87847,2974,Student,2008-09-15 08:55:04.173,3,false
87848,6143,Student,2008-09-15 08:55:04.173,3,false
87849,2536,Student,2008-09-15 08:55:04.173,3,false
87850,5351,Student,2008-09-15 08:55:04.173,3,false
87851,1456,Student,2008-09-15 08:55:04.173,3,false
87852,193,Student,2008-09-15 08:55:04.173,3,false
87853,1987,Student,2008-09-15 08:55:04.173,3,false
87855,270,Student,2008-09-15 08:55:04.173,3,false
87856,1016,Student,2008-09-15 08:55:04.173,3,false
87857,2025,Student,2008-09-15 08:55:04.173,3,false
87858,2493,Student,2008-09-15 08:55:04.173,3,false
87859,5038,Student,2008-09-15 08:55:04.173,3,false
87860,2674,Student,2008-09-15 08:55:04.173,3,false
87861,191,Student,2008-09-15 08:55:04.173,3,false
87862,2595,Student,2008-09-15 08:55:04.173,3,false
87863,4269,Student,2008-09-15 08:55:04.173,3,false
87865,4530,Student,2008-09-15 08:55:04.173,3,false
87866,219,Student,2008-09-15 08:55:04.173,3,false
87867,5147,Student,2008-09-15 08:55:04.173,3,false
87868,269,Student,2008-09-15 08:55:04.173,3,false
87869,3332,Student,2008-09-15 08:55:04.173,3,false
87870,5626,Student,2008-09-15 08:55:04.173,3,false
87871,3334,Student,2008-09-15 08:55:04.173,3,false
87872,4939,Student,2008-09-15 08:55:04.173,3,false
87873,4050,Student,2008-09-15 08:55:04.173,3,false
87874,144,Student,2008-09-15 08:55:04.173,3,false
87875,1659,Student,2008-09-15 08:55:04.173,3,false
87876,247,Student,2008-09-15 08:55:04.173,3,false
87877,5534,Student,2008-09-15 08:55:04.173,3,false
87878,2438,Student,2008-09-15 08:55:04.173,3,false
87879,3362,Student,2008-09-15 08:55:04.173,3,false
87880,96,Student,2008-09-15 08:55:04.173,3,false
87881,1448,Student,2008-09-15 08:55:04.173,3,false
87882,685,Student,2008-09-15 08:55:04.173,3,false
87883,56,Student,2008-09-15 08:55:04.173,3,false
87884,841,Student,2008-09-15 08:55:04.173,3,false
87885,4231,Student,2008-09-15 08:55:04.173,3,false
87886,4563,Student,2008-09-15 08:55:04.173,3,false
87887,3799,Student,2008-09-15 08:55:04.173,3,false
87888,544,Student,2008-09-15 08:55:04.173,3,false
87889,4398,Student,2008-09-15 08:55:04.173,3,false
87890,1060,Student,2008-09-15 08:55:04.173,3,false
87891,3898,Student,2008-09-15 08:55:04.173,3,false
87892,4491,Student,2008-09-15 08:55:04.173,3,false
87893,3467,Student,2008-09-15 08:55:04.173,3,false
87894,538,Student,2008-09-15 08:55:04.173,3,false
87895,770,Student,2008-09-15 08:55:04.173,3,false
87896,1793,Student,2008-09-15 08:55:04.173,3,false
87897,3711,Student,2008-09-15 08:55:04.173,3,false
87898,5551,Student,2008-09-15 08:55:04.173,3,false
87899,1309,Student,2008-09-15 08:55:04.173,3,false
87900,1302,Student,2008-09-15 08:55:04.173,3,false
87901,1638,Student,2008-09-15 08:55:04.173,3,false
87902,1797,Student,2008-09-15 08:55:04.173,3,false
87903,1358,Student,2008-09-15 08:55:04.173,3,false
87904,4301,Student,2008-09-15 08:55:04.173,3,false
87905,6277,Student,2008-09-15 08:55:04.173,3,false
87906,150,Student,2008-09-15 08:55:04.173,3,false
87907,576,Student,2008-09-15 08:55:04.173,3,false
87908,5769,Student,2008-09-15 08:55:04.173,3,false
87909,3068,Student,2008-09-15 08:55:04.173,3,false
87910,522,Student,2008-09-15 08:55:04.173,3,false
87911,2633,Student,2008-09-15 08:55:04.173,3,false
87912,3935,Student,2008-09-15 08:55:04.173,3,false
87913,3014,Student,2008-09-15 08:55:04.173,3,false
87914,2385,Student,2008-09-15 08:55:04.173,3,false
87915,842,Student,2008-09-15 08:55:04.173,3,false
87916,4639,Student,2008-09-15 08:55:04.173,3,false
87917,5182,Student,2008-09-15 08:55:04.173,3,false
87918,4505,Student,2008-09-15 08:55:04.173,3,false
87919,4137,Student,2008-09-15 08:55:04.173,3,false
87920,796,Student,2008-09-15 08:55:04.173,3,false
87922,1406,Student,2008-09-15 08:55:04.173,3,false
87924,1110,Student,2008-09-15 08:55:04.173,3,false
87925,5499,Student,2008-09-15 08:55:04.173,3,false
87926,2749,Student,2008-09-15 08:55:04.173,3,false
87927,2285,Student,2008-09-15 08:55:04.173,3,false
87928,1674,Student,2008-09-15 08:55:04.173,3,false
87929,2213,Student,2008-09-15 08:55:04.173,3,false
87930,1988,Student,2008-09-15 08:55:04.173,3,false
87931,1786,Student,2008-09-15 08:55:04.173,3,false
87932,3054,Student,2008-09-15 08:55:04.173,3,false
87933,4589,Student,2008-09-15 08:55:04.173,3,false
87934,4246,Student,2008-09-15 08:55:04.173,3,false
87935,4764,Student,2008-09-15 08:55:04.173,3,false
87936,4019,Student,2008-09-15 08:55:04.173,3,false
87937,1918,Student,2008-09-15 08:55:04.173,3,false
87938,1518,Student,2008-09-15 08:55:04.173,3,false
87939,217,Student,2008-09-15 08:55:04.173,3,false
87940,152,Student,2008-09-15 08:55:04.173,3,false
87941,2272,Student,2008-09-15 08:55:04.173,3,false
87942,5,Student,2008-09-15 08:55:04.173,3,false
87943,1772,Student,2008-09-15 08:55:04.173,3,false
87944,3493,Student,2008-09-15 08:55:04.173,3,false
87945,1893,Student,2008-09-15 08:55:04.173,3,false
87946,3497,Student,2008-09-15 08:55:04.173,3,false
87947,5389,Student,2008-09-15 08:55:04.173,3,false
87948,257,Student,2008-09-15 08:55:04.173,3,false
87950,6065,Student,2008-09-15 08:55:04.173,3,false
87951,3989,Student,2008-09-15 08:55:04.173,3,false
87952,77,Student,2008-09-15 08:55:04.173,3,false
87953,5441,Student,2008-09-15 08:55:04.173,3,false
87955,1644,Student,2008-09-15 08:55:04.173,3,false
87956,3663,Student,2008-09-15 08:55:04.173,3,false
87957,371,Student,2008-09-15 08:55:04.173,3,false
87959,4496,Student,2008-09-15 08:55:04.173,3,false
87960,3710,Student,2008-09-15 08:55:04.173,3,false
87961,3826,Student,2008-09-15 08:55:04.173,3,false
87962,981,Student,2008-09-15 08:55:04.173,3,false
87963,259,Student,2008-09-15 08:55:04.173,3,false
87964,906,Student,2008-09-15 08:55:04.173,3,false
87965,4072,Student,2008-09-15 08:55:04.173,3,false
87966,2504,Student,2008-09-15 08:55:04.173,3,false
87967,1111,Student,2008-09-15 08:55:04.173,3,false
87968,2783,Student,2008-09-15 08:55:04.173,3,false
87969,1769,Student,2008-09-15 08:55:04.173,3,false
87970,3137,Student,2008-09-15 08:55:04.173,3,false
87971,381,Student,2008-09-15 08:55:04.173,3,false
87972,3404,Student,2008-09-15 08:55:04.173,3,false
87973,3904,Student,2008-09-15 08:55:04.173,3,false
87974,5263,Student,2008-09-15 08:55:04.173,3,false
87975,4918,Student,2008-09-15 08:55:04.173,3,false
87976,3171,Student,2008-09-15 08:55:04.173,3,false
87977,4264,Student,2008-09-15 08:55:04.173,3,false
87978,2469,Student,2008-09-15 08:55:04.173,3,false
87979,2427,Student,2008-09-15 08:55:04.173,3,false
87981,838,Student,2008-09-15 08:55:04.173,3,false
87982,745,Student,2008-09-15 08:55:04.173,3,false
87983,5309,Student,2008-09-15 08:55:04.173,3,false
87984,1545,Student,2008-09-15 08:55:04.173,3,false
87985,1646,Student,2008-09-15 08:55:04.173,3,false
87986,3738,Student,2008-09-15 08:55:04.173,3,false
87987,1632,Student,2008-09-15 08:55:04.173,3,false
87988,2286,Student,2008-09-15 08:55:04.173,3,false
87989,816,Student,2008-09-15 08:55:04.173,3,false
87990,908,Student,2008-09-15 08:55:04.173,3,false
87991,380,Student,2008-09-15 08:55:04.173,3,false
87992,3058,Student,2008-09-15 08:55:04.173,3,false
87993,48,Student,2008-09-15 08:55:04.173,3,false
87994,1849,Student,2008-09-15 08:55:04.173,3,false
87995,1367,Student,2008-09-15 08:55:04.173,3,false
87996,2184,Student,2008-09-15 08:55:04.173,3,false
87997,2789,Student,2008-09-15 08:55:04.173,3,false
87998,958,Student,2008-09-15 08:55:04.173,3,false
87999,358,Student,2008-09-15 08:55:04.173,3,false
88000,5266,Student,2008-09-15 08:55:04.173,3,false
88001,4161,Student,2008-09-15 08:55:04.173,3,false
88002,2018,Student,2008-09-15 08:55:04.173,3,false
88003,258,Student,2008-09-15 08:55:04.173,3,false
88004,1288,Student,2008-09-15 08:55:04.173,3,false
88005,2702,Student,2008-09-15 08:55:04.19,3,false
88006,112,Student,2008-09-15 08:55:04.19,3,false
88007,2045,Student,2008-09-15 08:55:04.19,3,false
88008,4308,Student,2008-09-15 08:55:04.19,3,false
88009,2799,Student,2008-09-15 08:55:04.19,3,false
88010,203,Student,2008-09-15 08:55:04.19,3,false
88011,1730,Student,2008-09-15 08:55:04.19,3,false
88012,1983,Student,2008-09-15 08:55:04.19,3,false
88013,4884,Student,2008-09-15 08:55:04.19,3,false
88014,1992,Student,2008-09-15 08:55:04.19,3,false
88015,282,Student,2008-09-15 08:55:04.19,3,false
