Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,CommunityOwnedDate,ContentLicense
14453,1,19672,,2008-08-18 10:58:45.007,5,598,,1727,,,,2017-11-06 10:55:06.5,Does anyone have .Net Excel IO component benchmarks?,"<c#><excel><components>",3,0,0,,CC BY-SA 2.5
14456,2,,14435,2008-08-18 11:02:34.47,2,,<p>I usually start with a empty interface then start writing tests. I then generate the members using refactoring tools. For me unit testing is part of the design.</p>,1725,,,,2008-08-18 11:02:34.47,,,,0,,,CC BY-SA 2.5
14458,2,,14451,2008-08-18 11:03:14.263,3,,,672,672,kogus,2008-08-18 13:45:42.16,2008-08-18 13:45:42.16,,,,0,,,CC BY-SA 2.5
14460,2,,14435,2008-08-18 11:05:14.93,1,,"<p>I use pen and paper. </p><p>For all planning purposes, its the fastest way.I get lost in layout and finetuning when I use a UML package.</p><p>But that is my burden.. :-)</p>",1729,,,,2008-08-18 11:05:14.93,,,,0,,,CC BY-SA 2.5
14461,2,,10313,2008-08-18 11:06:03.683,19,,,1726,,,,2008-08-18 11:06:03.683,,,,0,,,CC BY-SA 2.5
14462,2,,14432,2008-08-18 11:11:31.767,14,,,1367,1367,,2011-12-01 23:48:30.063,2011-12-01 23:48:30.063,,,,0,,,CC BY-SA 3.0
14464,1,14591,,2008-08-18 11:19:28.367,85,115338,,1006,15168,,2015-12-17 06:53:34.677,2021-08-21 07:04:05.053,"Bit fields in C#","<c#><bit-fields>",12,0,0,,CC BY-SA 3.0
14465,2,,14435,2008-08-18 11:20:39.097,1,,"<p>Go for PENCIL and paper, or a whiteboard. Anything permenant-marking like a pen and youll have a pretty messy design!</p>",1693,,,,2008-08-18 11:20:39.097,,,,0,,,CC BY-SA 2.5
14466,2,,14464,2008-08-18 11:23:21.027,3,,"<p>Could an Enum with the Flags Attribute help maybe? See here:</p><p><a href=https://stackoverflow.com/questions/8447/enum-flags-attribute#8460>What does the [Flags] Enum Attribute mean in C#?</a></p>",91,-1,,2017-05-23 11:54:47.663,2008-08-18 11:23:21.027,,,,0,,,CC BY-SA 2.5
14467,2,,14435,2008-08-18 11:23:31.15,0,,,1830,,,,2008-08-18 11:23:31.15,,,,0,,,CC BY-SA 2.5
14470,2,,14435,2008-08-18 11:27:23.937,2,,"<p><a href=http://www.omnigroup.com/applications/omnigraffle/ rel=nofollow noreferrer>OmniGraffle</a> (Visio-esque app for Mac OS X), sometimes. Otherwise, just pen and paper will do.</p>",1600,,,,2008-08-18 11:27:23.937,,,,0,,,CC BY-SA 2.5
14471,2,,9435,2008-08-18 11:28:26.413,1,,,270,,,,2008-08-18 11:28:26.413,,,,0,,,CC BY-SA 2.5
14472,2,,14451,2008-08-18 11:30:00.31,28,,"<p>Well, this has always worked for me. Seems a bit simpler...</p><pre><code>procedure TForm52.Button1Click(Sender: TObject);begin  BorderStyle := bsNone;  WindowState := wsMaximized;end;</code></pre>",1737,,,,2008-08-18 11:30:00.31,,,,4,,,CC BY-SA 2.5
14474,2,,5544,2008-08-18 11:31:39.73,4,,,1710,364,,2012-07-22 13:00:29.49,2012-07-22 13:00:29.49,,,,0,,,CC BY-SA 3.0
14475,2,,14464,2008-08-18 11:32:53.143,24,,,1659,52444,marxidad,2009-11-23 14:55:57.273,2009-11-23 14:55:57.273,,,,0,,,CC BY-SA 2.5
14477,2,,9629,2008-08-18 11:33:56.293,0,,,1042,,,,2008-08-18 11:33:56.293,,,,0,,,CC BY-SA 2.5
14478,2,,11782,2008-08-18 11:35:32.187,0,,,1713,,,,2008-08-18 11:35:32.187,,,,0,,,CC BY-SA 2.5
14479,2,,14422,2008-08-18 11:38:51.48,7,,,1600,,,,2008-08-18 11:38:51.48,,,,0,,,CC BY-SA 2.5
14480,2,,14451,2008-08-18 11:41:42.113,10,,,1037,,,,2008-08-18 11:41:42.113,,,,0,,,CC BY-SA 2.5
14482,2,,11782,2008-08-18 11:42:22.5,1,,,893,,,,2008-08-18 11:42:22.5,,,,0,,,CC BY-SA 2.5
14483,2,,14435,2008-08-18 11:47:26.563,2,,,1060,1060,,2009-12-09 08:46:01.667,2009-12-09 08:46:01.667,,,,0,,,CC BY-SA 2.5
14485,2,,4511,2008-08-18 11:53:18.703,1,,"<p>Has anyone tried either patching SSMS not to check the version (perhaps try looking at the binary differences between CTP 6 and RTM?), or patching SS 2005 to pretend to be 2008?</p><p>Unclean, I know, but I dont see any other way.</p>",1600,,,,2008-08-18 11:53:18.703,,,,0,,,CC BY-SA 2.5
14488,2,,1508,2008-08-18 11:59:44.29,0,,,1713,17169050,,2021-10-25 11:45:51.297,2021-10-25 11:45:51.297,,,,0,,,CC BY-SA 4.0
14489,2,,14410,2008-08-18 12:03:03.38,50,,,49,49,Leon Bambrick,2012-02-03 04:27:56.797,2012-02-03 04:27:56.797,,,,12,,,CC BY-SA 3.0
14491,1,8768957,,2008-08-18 12:04:06.233,11,13548,<p>What is the proper way for an MFC application to cleanly close itself?</p>,1743,3853,ChrisN,2008-09-16 11:11:48.923,2016-01-05 15:38:04.167,How can an MFC application terminate itself?,<c++><visual-c++><mfc>,5,0,0,,CC BY-SA 2.5
14492,2,,14491,2008-08-18 12:04:20.24,14,,<pre><code>AfxGetMainWnd()-&gt;PostMessage(WM_CLOSE);</code></pre>,1743,142162,,2012-07-03 14:44:32.127,2012-07-03 14:44:32.127,,,,0,,,CC BY-SA 3.0
14494,2,,13362,2008-08-18 12:09:39.047,7,,,268,,,,2008-08-18 12:09:39.047,,,,1,,,CC BY-SA 2.5
14495,1,14773,,2008-08-18 12:10:38.45,23,13070,,1741,957997,crosvenir,2012-11-13 13:53:36.847,2012-11-13 13:53:36.847,How can I stop MATLAB from returning until after a command-line script completes?,<command-line><matlab>,1,0,0,,CC BY-SA 3.0
14496,2,,3234,2008-08-18 12:10:43.1,10,,,905,,,,2008-08-18 12:10:43.1,,,,0,,,CC BY-SA 2.5
14497,1,49653,,2008-08-18 12:10:52.897,2,943,,631,12870,Oli,2008-09-24 15:29:13.907,2008-09-24 15:29:13.907,Has anyone used NUnitLite with any success?,<unit-testing><windows-mobile><compact-framework><nunit>,2,0,0,,CC BY-SA 2.5
14498,2,,13981,2008-08-18 12:11:19.837,0,,,14446,2227834,,2015-08-11 07:46:15.14,2015-08-11 07:46:15.14,,,,1,,,CC BY-SA 3.0
14500,2,,14155,2008-08-18 12:13:31.283,6,,"<p>EditPlus is my editor of choice. All the features youd need, and no more.</p>",974,,,,2008-08-18 12:13:31.283,,,,0,,2008-09-22 16:06:56.83,CC BY-SA 2.5
14501,2,,12794,2008-08-18 12:13:36.557,1,,"<p>As markpasc stated, a PRE element inside CODE element is not allowed in HTML. The best solution is to change your HTML code to use &lt;pre>&lt;code> (which means a preformatted block that contains code) directly in your HTML for code blocks.</p>",268,,,,2008-08-18 12:13:36.557,,,,0,,,CC BY-SA 2.5
14503,2,,13471,2008-08-18 12:15:27.677,3,,,1461,,,,2008-08-18 12:15:27.677,,,,0,,,CC BY-SA 2.5
14504,1,14513,,2008-08-18 12:17:12.337,12,2378,,1659,600500,Mark Biek,2012-01-15 18:01:49.36,2014-09-02 22:36:24.707,Proportional font IDE,<ide><fonts><tabs><text-editor>,13,1,0,,CC BY-SA 3.0
14505,1,14525,,2008-08-18 12:17:16.113,2,4684,,194,77914,Oli,2011-03-15 20:08:42.83,2012-06-18 22:03:05.387,Alpha blending colors in .NET Compact Framework 2.0,"<c#><.net><graphics><compact-framework>",5,0,,,CC BY-SA 2.5
14506,2,,14386,2008-08-18 12:18:13.647,31,,,1078,1078,,2014-09-18 13:40:40.2,2014-09-18 13:40:40.2,,,,6,,,CC BY-SA 3.0
14507,2,,14422,2008-08-18 12:18:52.6,21,,,1600,,,,2008-08-18 12:18:52.6,,,,0,,,CC BY-SA 2.5
14510,2,,14504,2008-08-18 12:21:23.343,1,,,1389,,,,2008-08-18 12:21:23.343,,,,0,,,CC BY-SA 2.5
14511,2,,13471,2008-08-18 12:23:18.52,1,,,1265,,,,2008-08-18 12:23:18.52,,,,0,,,CC BY-SA 2.5
14513,2,,14504,2008-08-18 12:24:55.987,17,,<p>Id still like to see a popular editor or IDE implement <a href=http://nickgravgaard.com/elastictabstops/ rel=noreferrer>elastic tabstops</a>.</p>,1600,,,,2008-08-18 12:24:55.987,,,,1,,,CC BY-SA 2.5
14515,2,,14497,2008-08-18 12:25:34.817,0,,,1078,,,,2008-08-18 12:25:34.817,,,,0,,,CC BY-SA 2.5
14517,2,,14464,2008-08-18 12:25:51.697,26,,,267,,,,2008-08-18 12:25:51.697,,,,0,,,CC BY-SA 2.5
14519,2,,14504,2008-08-18 12:26:12.74,4,,,49,,,,2008-08-18 12:26:12.74,,,,1,,,CC BY-SA 2.5
14520,2,,14504,2008-08-18 12:27:56.277,1,,,572,,,,2008-08-18 12:27:56.277,,,,0,,,CC BY-SA 2.5
14521,2,,14155,2008-08-18 12:28:04.873,2,,"<p>Another vote for Textpad here. I tried Notepad++, but was annoyed that it didnt notify me when an open file had been updated (which is a pain when looking at active log files).</p>",,,,,2008-08-18 12:28:04.873,,,,1,,2008-09-22 16:06:56.83,CC BY-SA 2.5
14524,2,,14410,2008-08-18 12:30:07.257,1,,,446497,,,,2008-08-18 12:30:07.257,,,,0,,,CC BY-SA 2.5
14525,2,,14505,2008-08-18 12:33:02.273,1,,"<p>Apparently, its not quite that simple, but <a href=http://blogs.msdn.com/chrislorton/archive/2006/04/07/570649.aspx rel=nofollow noreferrer>still possible</a>, if you have Windows Mobile 5.0 or newer.</p>",1600,,,,2008-08-18 12:33:02.273,,,,0,,,CC BY-SA 2.5
14527,1,16414,,2008-08-18 12:35:42.05,7,11136,,274,1987598,Xetius,2014-03-21 16:05:59.273,2014-03-21 16:05:59.273,Reverse Find in a string,<xml><xslt>,4,0,0,,CC BY-SA 3.0
14528,2,,13589,2008-08-18 12:36:57.96,1,,,225,,,,2008-08-18 12:36:57.96,,,,0,,,CC BY-SA 2.5
14529,2,,14505,2008-08-18 12:37:45.557,0,,,194,,,,2008-08-18 12:37:45.557,,,,0,,,CC BY-SA 2.5
14530,1,28992,,2008-08-18 12:37:57.553,191,112495,,1683,-1,scottmarlowe,2017-05-23 11:55:10.85,2019-03-21 06:46:15.633,LINQ-to-SQL vs stored procedures?,<linq><linq-to-sql><stored-procedures>,22,0,0,,CC BY-SA 2.5
14531,2,,14530,2008-08-18 12:40:52.447,64,,,905,905,Keith,2008-08-18 12:46:04.603,2008-08-18 12:46:04.603,,,,6,,,CC BY-SA 2.5
14532,2,,14155,2008-08-18 12:44:02.627,4,,"<p>My personal favorite is <a href=http://www.editpadpro.com/ rel=nofollow noreferrer>EditPad Pro</a>. Not because it is superior in any way, but because it was the one I started to use.</p>",1542,,,,2008-08-18 12:44:02.627,,,,2,,2008-09-22 16:06:56.83,CC BY-SA 2.5
14533,2,,14530,2008-08-18 12:44:12.3,3,,,372,,,,2008-08-18 12:44:12.3,,,,2,,,CC BY-SA 2.5
14534,2,,14453,2008-08-18 12:44:54.637,1,,,,,,,2008-08-18 12:44:54.637,,,,1,,,CC BY-SA 2.5
14537,2,,14530,2008-08-18 12:45:13.14,14,,,1659,,,,2008-08-18 12:45:13.14,,,,1,,,CC BY-SA 2.5
14538,2,,14155,2008-08-18 12:47:09.11,4,,<p>UltraEdit it my favorite text editor. Too bad I have to pay for it. You cant beat the ability to highlight vertically vs. horizontally.</p>,,,,,2008-08-18 12:47:09.11,,,,2,,2008-09-22 16:06:56.83,CC BY-SA 2.5
14540,2,,14464,2008-08-18 12:47:49.873,3,,"<p>A flags enum can work too, I think, if you make it a byte enum:</p><pre><code>[Flags] enum PesHeaders : byte { /* ... */ }</code></pre>",1659,,,,2008-08-18 12:47:49.873,,,,0,,,CC BY-SA 2.5
14545,1,,,2008-08-18 12:52:53.887,5,550,,14446,,,,2011-09-01 00:26:20.517,How should I handle autolinking in wiki page content?,<html><database><wiki><hyperlink>,6,0,,,CC BY-SA 2.5
14547,2,,14527,2008-08-18 12:55:43.68,0,,"<p>How about tokenize with / and take the last element from the array ?</p><pre><code>Example: tokenize(XPath is fun, s+)Result: (XPath, is, fun)</code></pre><p>Was an XSLT fiddler sometime back... lost touch now. But HTH</p>",1695,,,,2008-08-18 12:55:43.68,,,,0,,,CC BY-SA 2.5
14549,2,,14530,2008-08-18 12:59:51.457,80,,,1219,1219,Eric Z Beard,2008-10-10 15:40:11.473,2008-10-10 15:40:11.473,,,,12,,,CC BY-SA 2.5
14552,1,14703,,2008-08-18 13:02:27.037,0,5644,,1545,4211866,,2016-03-13 07:19:46.767,2016-03-13 07:19:46.767,SSRS scheduled reports not working,<sql-server><reporting-services><ssrs-2008>,6,0,,,CC BY-SA 2.5
14556,2,,14530,2008-08-18 13:08:31.19,40,,,493,,,,2008-08-18 13:08:31.19,,,,3,,,CC BY-SA 2.5
14560,2,,11194,2008-08-18 13:12:06.44,1,,,1762,,,,2008-08-18 13:12:06.44,,,,0,,,CC BY-SA 2.5
14566,2,,14155,2008-08-18 13:19:38.437,0,,,1409,,,,2008-08-18 13:19:38.437,,,,0,,2008-09-22 16:06:56.83,CC BY-SA 2.5
14568,2,,5916,2008-08-18 13:20:24.19,1,,,1185,1033581,,2018-10-21 12:01:52.487,2018-10-21 12:01:52.487,,,,0,,,CC BY-SA 4.0
14570,1,14595,,2008-08-18 13:21:45.67,0,476,,1013,1584286,,2013-07-04 12:16:34.21,2013-07-04 12:16:34.21,How to organize dataset queries to improve performance,<asp.net><database><performance>,1,0,,,CC BY-SA 3.0
14571,2,,14435,2008-08-18 13:21:56.247,1,,"<p>Whiteboard for the first 35 or 40 drafts.  UML is nice after that, but not particularly necessary.  The best documentation after youve hashed out the details is clean code.</p>",1190,,,,2008-08-18 13:21:56.247,,,,0,,,CC BY-SA 2.5
14574,2,,13607,2008-08-18 13:23:17.603,0,,"<p>Ill second Qt.  Its cross platform, and I found it <em>much</em> easier to work with than the built in Visual Studio GUI stuff.  Its dual-licensed, so if you dont want your code to be GPL you could purchase a license instead.</p>",1409,,,,2008-08-18 13:23:17.603,,,,0,,,CC BY-SA 2.5
14576,2,,14504,2008-08-18 13:24:39.847,2,,,1254,,,,2008-08-18 13:24:39.847,,,,0,,,CC BY-SA 2.5
14577,1,14699,,2008-08-18 13:24:55.71,2,5830,,1030,2573061,,2020-04-24 12:59:00.307,2020-04-24 12:59:00.307,How do I avoid using cursors in Sybase (T-SQL)?,<tsql><sybase><cursors>,3,0,,,CC BY-SA 4.0
14581,2,,10825,2008-08-18 13:26:53.617,3,,,993,993,,2009-05-18 15:52:40.15,2009-05-18 15:52:40.15,,,,0,,,CC BY-SA 2.5
14582,1,14630,,2008-08-18 13:27:00.653,25,13437,,1339,53158,Gaius,2010-10-18 12:45:15.877,2020-01-14 11:34:32.863,Can I make Subversion + TortoiseSVN case-insensitive for Windows?,<windows><svn><tortoisesvn>,8,1,0,,CC BY-SA 2.5
14583,2,,14504,2008-08-18 13:27:14.647,1,,,572,,,,2008-08-18 13:27:14.647,,,,0,,,CC BY-SA 2.5
14588,1,14621,,2008-08-18 13:30:21.283,14,1004,"<p>Ive found SVN to be extremely useful for documentation, personal files, among other non-source code uses. What other practical uses have you found to version control systems in general?</p>",1492,55,Ryan Fox,2008-08-18 13:42:18.42,2009-06-09 00:54:06.593,Do you use version control other than for source code?,<svn><version-control><cvs>,14,0,0,,CC BY-SA 2.5
14591,2,,14464,2008-08-18 13:31:30.533,58,,,1200,2185245,,2015-08-31 17:17:09.8,2015-08-31 17:17:09.8,,,,4,,,CC BY-SA 3.0
14592,2,,14552,2008-08-18 13:31:35.73,0,,,733,,,,2008-08-18 13:31:35.73,,,,0,,,CC BY-SA 2.5
14595,2,,14570,2008-08-18 13:32:51.937,2,,,51,,,,2008-08-18 13:32:51.937,,,,0,,,CC BY-SA 2.5
14597,2,,14588,2008-08-18 13:33:52.293,4,,"<p>I edit a lot of documents in LaTeX, so I use SVN to store the tex files and images and so on. Handy for doing Diffs, and hopefully will save me if I have a disaster.</p>",170,,,,2008-08-18 13:33:52.293,,,,0,,,CC BY-SA 2.5
14598,2,,14032,2008-08-18 13:33:56.973,0,,"<p>As a stop gap, Ive installed DBDesigner via Wine (I should have just done that first) since thats what my Windows developers are using, but will look at both of these as well.  The Eclipse plugin would be ideal if its decent.</p><p>Thanks.</p>",1665,,,,2008-08-18 13:33:56.973,,,,2,,,CC BY-SA 2.5
14600,2,,14588,2008-08-18 13:35:16.783,2,,"<p>I have a folder in the path called bin with useful utilities like those from sysinternals and others. I use svn to keep these up to date on different machines. Also, things like powershell scripts, vimrc files, etc. are great to keep centralized.</p>",748,,,,2008-08-18 13:35:16.783,,,,0,,,CC BY-SA 2.5
14603,2,,14588,2008-08-18 13:36:51.227,2,,,572,,,,2008-08-18 13:36:51.227,,,,0,,,CC BY-SA 2.5
14604,2,,12807,2008-08-18 13:37:12.923,5,,,1490,,,,2008-08-18 13:37:12.923,,,,2,,,CC BY-SA 2.5
14605,2,,14588,2008-08-18 13:37:28.68,3,,"<p>Generally anything that the build process needs I put in to source control.  The only issue that comes up is if you have resoruces prepared by other departments e.g. Marketing, that go in your install for example.  </p>",922,,,,2008-08-18 13:37:28.68,,,,0,,,CC BY-SA 2.5
14607,2,,14588,2008-08-18 13:38:12.673,2,,,1212,,,,2008-08-18 13:38:12.673,,,,0,,,CC BY-SA 2.5
14611,1,14676,,2008-08-18 13:40:33.387,6,927,,1753,1753,Nathan DeWitt,2008-08-27 13:54:49.603,2017-10-11 02:00:53.937,Editing User Profile w/ Forms Authentication,<sharepoint><moss><wss>,1,0,,,CC BY-SA 2.5
14612,2,,14588,2008-08-18 13:41:41.997,5,,"<p>At one of my early jobs, we used CVS for DNS revision control.  It was mainly a cheap and dirty way to back up the zone files.</p><p>Ive also heard of people using a version control system for their home directories.  </p>",,,,,2008-08-18 13:41:41.997,,,,0,,,CC BY-SA 2.5
14614,1,14683,,2008-08-18 13:42:08.53,10,9020,,1108,,,,2012-08-11 15:39:31.283,Static Methods in an Interface/Abstract Class,<.net><abstract-class><static-methods><interface-design>,10,0,0,,CC BY-SA 2.5
14617,1,15937,,2008-08-18 13:43:48.73,241,432960,<p>Im trying to retrieve a file from a server using SFTP (as opposed to FTPS) using Java. How can I do this?</p>,1769,2756409,,2017-01-10 16:24:18.4,2022-07-08 15:03:18.357,How to retrieve a file from a server via SFTP?,<java><ftp><sftp><security>,16,0,0,,CC BY-SA 3.0
14618,1,14640,,2008-08-18 13:44:23.3,5,4139,,1077,1584286,,2013-07-04 12:17:15.493,2013-07-04 12:17:15.493,Multiple choice on WinForms,<winforms><combobox>,5,0,,,CC BY-SA 3.0
14619,2,,14552,2008-08-18 13:45:33.05,0,,"<p>Can you hit the Web Service page (ReportService2005.asmx) for SRS with a web browser? If not, it might point to the SRS service, if you can, it might point to the scheduler service.</p>",733,,,,2008-08-18 13:45:33.05,,,,0,,,CC BY-SA 2.5
14621,2,,14588,2008-08-18 13:46:29.6,6,,,1747,,,,2008-08-18 13:46:29.6,,,,0,,,CC BY-SA 2.5
14622,2,,14614,2008-08-18 13:46:54.247,1,,,1659,1477076,marxidad,2012-08-11 15:37:27.323,2012-08-11 15:37:27.323,,,,0,,,CC BY-SA 3.0
14623,2,,14308,2008-08-18 13:47:01.843,1,,,292,,,,2008-08-18 13:47:01.843,,,,0,,,CC BY-SA 2.5
14624,2,,14618,2008-08-18 13:47:12.763,2,,,1185,,,,2008-08-18 13:47:12.763,,,,0,,,CC BY-SA 2.5
14625,2,,11532,2008-08-18 13:47:41.86,25,,,1142,1142,Stacey Richards,2009-01-06 15:33:20.947,2009-01-06 15:33:20.947,,,,2,,,CC BY-SA 2.5
14626,2,,14618,2008-08-18 13:48:25.07,2,,,51,,,,2008-08-18 13:48:25.07,,,,0,,,CC BY-SA 2.5
14629,2,,14617,2008-08-18 13:49:13.617,23,,,1769,,,,2008-08-18 13:49:13.617,,,,1,,,CC BY-SA 2.5
14630,2,,14582,2008-08-18 13:49:43.507,20,,,1318,761095,,2017-06-22 12:40:31.53,2017-06-22 12:40:31.53,,,,2,,,CC BY-SA 3.0
14631,2,,11338,2008-08-18 13:50:13.197,3,,,547,1018611,,2018-08-01 15:59:48.44,2018-08-01 15:59:48.44,,,,0,,,CC BY-SA 4.0
14633,2,,14614,2008-08-18 13:53:27.01,2,,,832,1477076,,2012-08-11 15:36:55.857,2012-08-11 15:36:55.857,,,,0,,,CC BY-SA 3.0
14634,1,14648,,2008-08-18 13:53:54.093,2,157,,572,1584286,,2013-07-04 12:16:57.633,2013-07-04 12:16:57.633,Is it possible to automatically make check-outs from any VCS?,<svn><version-control><cvs><versions>,6,0,,,CC BY-SA 3.0
14636,2,,14588,2008-08-18 13:55:27.193,5,,,512,,,,2008-08-18 13:55:27.193,,,,0,,,CC BY-SA 2.5
14640,2,,14618,2008-08-18 13:56:40.797,8,,,1117,,,,2008-08-18 13:56:40.797,,,,0,,,CC BY-SA 2.5
14641,2,,14614,2008-08-18 13:57:02.26,2,,,1695,1477076,,2012-08-11 15:38:04.98,2012-08-11 15:38:04.98,,,,0,,,CC BY-SA 3.0
14643,2,,14618,2008-08-18 13:59:19.573,2,,,1367,,,,2008-08-18 13:59:19.573,,,,0,,,CC BY-SA 2.5
14646,1,24826,,2008-08-18 14:00:11.303,6,1379,<p>When I create a new project (or even when I edit the Sample Project) there is no way to add Description to the project.</p><p>Or am I blind to the obvious?</p>,123,1832942,,2015-08-07 23:07:41.503,2015-08-07 23:07:41.503,How to add Project Description in FogBugz?,<fogbugz>,3,2,,,CC BY-SA 3.0
14648,2,,14634,2008-08-18 14:00:29.603,1,,,685,,,,2008-08-18 14:00:29.603,,,,0,,,CC BY-SA 2.5
14654,2,,14552,2008-08-18 14:04:41.09,0,,,733,1156018,,2016-03-03 06:26:08.913,2016-03-03 06:26:08.913,,,,0,,,CC BY-SA 3.0
14655,2,,14614,2008-08-18 14:05:17.75,0,,,1108,,,,2008-08-18 14:05:17.75,,,,0,,,CC BY-SA 2.5
14656,1,14681,,2008-08-18 14:06:13.973,32,24603,,,,user1010,2008-08-18 14:12:43.71,2018-11-05 04:07:11.353,"Can a proxy server cache SSL GETs? If not, would response body encryption suffice?",<security><encryption><caching><ssl><proxy>,4,1,0,,CC BY-SA 2.5
14657,2,,14614,2008-08-18 14:07:03.24,0,,,1334,,,,2008-08-18 14:07:03.24,,,,0,,,CC BY-SA 2.5
14660,2,,9702,2008-08-18 14:08:13.55,0,,,1769,,,,2008-08-18 14:08:13.55,,,,0,,,CC BY-SA 2.5
14661,2,,14634,2008-08-18 14:09:38.07,1,,"<p>Anything you can do with cvs can be done with the command line, and I am pretty sure svn is the same. Just work out the functionality you want and stick it in a shell script or a command file.</p>",259,,,,2008-08-18 14:09:38.07,,,,0,,,CC BY-SA 2.5
14663,2,,14491,2008-08-18 14:11:43.26,4,,,1042,1042,ajryan,2008-08-19 01:08:09.287,2008-08-19 01:08:09.287,,,,0,,,CC BY-SA 2.5
14668,2,,14646,2008-08-18 14:15:30.71,0,,"<p>The description is mostly for system projects, like e-mail inbox.</p><p>You might be able to set one in the underlying DB table.</p>",905,,,,2008-08-18 14:15:30.71,,,,0,,,CC BY-SA 2.5
14671,2,,14577,2008-08-18 14:18:22.31,1,,"<p>Unless you are willing to duplicate the code in the xref proc, there is no way to avoid using a cursor.</p>",414,,,,2008-08-18 14:18:22.31,,,,0,,,CC BY-SA 2.5
14672,2,,14614,2008-08-18 14:18:22.797,2,,,1659,1477076,,2012-08-11 15:38:50.02,2012-08-11 15:38:50.02,,,,0,,,CC BY-SA 3.0
14673,2,,14634,2008-08-18 14:19:35.587,2,,,1709,,,,2008-08-18 14:19:35.587,,,,0,,,CC BY-SA 2.5
14674,1,,,2008-08-18 14:20:09.563,1,610,,1193,1477076,Chris Fournier,2012-08-11 16:10:04.657,2012-08-11 16:10:24.313,Different solutions/project files for Local vs Build environments,<build-process>,6,0,,,CC BY-SA 3.0
14676,2,,14611,2008-08-18 14:21:43.46,4,,<p>If you log in to the Shared Services administration through the Central Admin Tool there is an option Profile services policies. You can define in here what fields are user-overridable.</p>,1776,6388243,,2017-10-11 02:00:53.937,2017-10-11 02:00:53.937,,,,0,,,CC BY-SA 3.0
14677,2,,14646,2008-08-18 14:21:56.64,8,,,1117,,,,2008-08-18 14:21:56.64,,,,0,,,CC BY-SA 2.5
14679,2,,14545,2008-08-18 14:23:06.903,2,,"<p>In my own wiki I check all the links (without caching), but my wiki is only used by a few people internally. You should benchmark stuff like this.</p>",1633,,,,2008-08-18 14:23:06.903,,,,0,,,CC BY-SA 2.5
14680,2,,14634,2008-08-18 14:23:59.757,1,,,1063,,,,2008-08-18 14:23:59.757,,,,0,,,CC BY-SA 2.5
14681,2,,14656,2008-08-18 14:24:39.477,24,,,,,,,2008-08-18 14:24:39.477,,,,2,,,CC BY-SA 2.5
14682,2,,14674,2008-08-18 14:24:48.71,0,,,380,,,,2008-08-18 14:24:48.71,,,,0,,,CC BY-SA 2.5
14683,2,,14614,2008-08-18 14:25:33.733,3,,,832,-1,,2017-05-23 12:01:23.407,2008-08-18 14:25:33.733,,,,1,,,CC BY-SA 2.5
14684,2,,14634,2008-08-18 14:26:43.527,0,,"<p>I doubt many VCSs provide this ability directly, however it should be very simple to script. Either a date or branch based checkout.</p>",,,,,2008-08-18 14:26:43.527,,,,0,,,CC BY-SA 2.5
